店名/内容,合計金額,件数,推定科目,仮セグメント,種別,→本人判定(法人/個人/不課税),正しい科目(任意)
ベローチェ 仙台名掛丁店,550,1,（未分類）,個人候補,card,,
ドンキホーテ 横浜西口店 -神奈川県 横浜市,547,1,（未分類）,個人候補,card,,
IF GELATERIA,542,1,（未分類）,個人候補,card,,
フアミリ－マ－トニホンバシホリドメチヨ,542,1,（未分類）,個人候補,card,,
ベローチェ稲荷町店,540,1,（未分類）,個人候補,card,,
GELATO&WAFFLECASTLE,530,1,（未分類）,個人候補,card,,
ETC東日本  (佐倉→千葉北),530,1,（未分類）,個人候補,card,,
ローソン日本橋横山町,521,1,（個人候補）コンビニ,個人候補,card,,
ベローチェ日本橋堀留町店,520,1,（未分類）,個人候補,card,,
MONTELIMAR EST (ALLAN ),510,1,（未分類）,個人候補,card,,
パソコン振込 カシムラ シゲル,500,1,（未分類・要確認）,要確認,bank,,
楽天銀行 フ-ガ支店 普通預金 3966973 山口 修平(依頼人名:アフイリ8 内容: 振込予定日:2022年04月06日 管理番号:20220406-80783133),500,1,（未分類・要確認）,要確認,bank,,
ゆうちょ銀行 八一八 普通預金 0890521 サトウ シ ゙ユンシ ゙(依頼人名:アフイリ8 振込予定日:2022年04月06日 管理番号:20220406-80783202),500,1,（未分類・要確認）,要確認,bank,,
みんなの銀行 ゴ-ルデンゲ-トブリッジ支店 普通預金 4215408 クワハ ゙ラ ユウコ(依頼人名:アフイリ8 振込予定日:2022年04月06日 管理番号:20220406-80783333),500,1,（未分類・要確認）,要確認,bank,,
みんなの銀行 タワ-ブリッジ支店 普通預金 7603510 オオスカ シオリ(依頼人名:イシタ ゙ ユウキ 振込予定日:2022年04月06日 管理番号:20220406-80783364),500,1,（未分類・要確認）,要確認,bank,,
稚内信用金庫 東支店 普通預金 1179899 オオクホ ゙ カス ゙キ(依頼人名:イシタ ゙ ユウキ 振込予定日:2022年04月06日 管理番号:20220406-80783386),500,1,（未分類・要確認）,要確認,bank,,
三菱UFJ銀行 仙台支店 普通預金 0444742 カノマタ マサヒロ(依頼人名:アフイリ8 振込予定日:2022年04月06日 管理番号:20220406-80783473),500,1,（未分類・要確認）,要確認,bank,,
福井銀行 勝見支店 普通預金 6026208 ヤマク ゙チ キヨシ(依頼人名:アフイリ8 振込予定日:2022年04月06日 管理番号:20220406-80783498),500,1,（未分類・要確認）,要確認,bank,,
三菱UFJ銀行 高槻支店 普通預金 0217170 トミヒサ タカヨ(依頼人名:イシタ ゙ ユウキ 振込予定日:2022年04月06日 管理番号:20220406-80783517),500,1,（未分類・要確認）,要確認,bank,,
三菱UFJ銀行 今池支店 普通預金 0123355 タニク ゙チ アキ(依頼人名:アフイリ8 振込予定日:2022年04月06日 管理番号:20220406-80783542),500,1,（未分類・要確認）,要確認,bank,,
PayPay銀行 つばめ支店 普通預金 1657349 ムラカミ ルカ(依頼人名:アフイリ8 振込予定日:2022年04月06日 管理番号:20220406-80783563),500,1,（未分類・要確認）,要確認,bank,,
楽天銀行 リズム支店 普通預金 3869292 西尾 幸祐(依頼人名:アフイリ8 内容: 振込予定日:2022年04月06日 管理番号:20220406-80783624),500,1,（未分類・要確認）,要確認,bank,,
ゆうちょ銀行 〇五八 普通預金 2102275 ワカハ ゙ヤシ トシキ(依頼人名:アフイリ8 振込予定日:2022年04月06日 管理番号:20220406-80783885),500,1,（未分類・要確認）,要確認,bank,,
イオン銀行 アメシスト支店 普通預金 6507813 ナカモト ユキ(依頼人名:アフイリ8 振込予定日:2022年04月10日 管理番号:20220410-80975659),500,1,（未分類・要確認）,要確認,bank,,
三菱UFJ銀行 栄町支店 普通預金 0270739 オオノ ヤストシ(依頼人名:アフイリ8 振込予定日:2022年04月10日 管理番号:20220410-80975678),500,1,（未分類・要確認）,要確認,bank,,
みずほ銀行 金沢支店 普通預金 1194194 ニシナカ ゙ リユウヘイ(依頼人名:アフイリ8 振込予定日:2022年04月10日 管理番号:20220410-80975791),500,1,（未分類・要確認）,要確認,bank,,
第四北越銀行 五泉中央支店 普通預金 2078819 タシロ ユキヒロ(依頼人名:アフイリ8 振込予定日:2022年04月10日 管理番号:20220410-80976054),500,1,（未分類・要確認）,要確認,bank,,
中国銀行 平井支店 普通預金 1484441 ヨシタ ゙ コウキ(依頼人名:アフイリ8 振込予定日:2022年04月10日 管理番号:20220410-80976152),500,1,（未分類・要確認）,要確認,bank,,
りそな銀行 金剛支店 普通預金 0251807 オカ ゙ワ ユカ(依頼人名:アフイリ8 振込予定日:2022年04月10日 管理番号:20220410-80976428),500,1,（未分類・要確認）,要確認,bank,,
ゆうちょ銀行 〇六八 普通預金 5146813 オノサ ゙キ サキ(依頼人名:アフイリ8 振込予定日:2022年04月11日 管理番号:20220411-81052822),500,1,（未分類・要確認）,要確認,bank,,
ゆうちょ銀行 七〇八 普通預金 0007473 トウヤマ ユウト(依頼人名:アフイリ8 振込予定日:2022年04月11日 管理番号:20220411-81071850),500,1,（未分類・要確認）,要確認,bank,,
ゆうちょ銀行 〇二八 普通預金 5167295 メク ゙ロ ケイコ(依頼人名:アフイリ8 振込予定日:2022年04月11日 管理番号:20220411-81087749),500,1,（未分類・要確認）,要確認,bank,,
PayPay銀行 すずめ支店 普通預金 2861745 イシカワ サトミ(依頼人名:アフイリ8 振込予定日:2022年04月11日 管理番号:20220411-81087808),500,1,（未分類・要確認）,要確認,bank,,
auじぶん銀行 だいだい支店 普通預金 4087320 ウメタニ ユカリ(依頼人名:アフイリ8 振込予定日:2022年04月11日 管理番号:20220411-81088090),500,1,（未分類・要確認）,要確認,bank,,
イオン銀行 タ-コイズ支店 普通預金 2497257 ヨコタ ユウキ(依頼人名:アフイリ8 振込予定日:2022年04月11日 管理番号:20220411-81088142),500,1,（未分類・要確認）,要確認,bank,,
PayPay銀行 はやぶさ支店 普通預金 3112525 トウノ ユウスケ(依頼人名:アフイリ8 振込予定日:2022年04月11日 管理番号:20220411-81088482),500,1,（未分類・要確認）,要確認,bank,,
セブン銀行 パンジ-支店 普通預金 3270438 ミウラ シンイチ(依頼人名:アフイリ8 振込予定日:2022年04月11日 管理番号:20220411-81088551),500,1,（未分類・要確認）,要確認,bank,,
北陸銀行 野々市支店 普通預金 6008520 ヨシカワ ヒロト(依頼人名:アフイリ8 振込予定日:2022年04月16日 管理番号:20220416-81395621),500,1,（未分類・要確認）,要確認,bank,,
PayPay銀行 つばめ支店 普通預金 4392886 ウチキ ヒロノリ(依頼人名:アフイリ8 振込予定日:2022年04月16日 管理番号:20220416-81395784),500,1,（未分類・要確認）,要確認,bank,,
ゆうちょ銀行 八四八 普通預金 2562729 カセ ナオキ(依頼人名:アフイリ8 振込予定日:2022年04月16日 管理番号:20220416-81395949),500,1,（未分類・要確認）,要確認,bank,,
PayPay銀行 はやぶさ支店 普通預金 2528617 ウチカト ゙ キヨヒサ(依頼人名:アフイリ8 振込予定日:2022年04月16日 管理番号:20220416-81396019),500,1,現金引出(ATMカード・個人),個人候補,bank,,
みずほ銀行 阿倍野橋支店 普通預金 1303497 カトウ ミユキ(依頼人名:アフイリ8 振込予定日:2022年04月16日 管理番号:20220416-81396128),500,1,（未分類・要確認）,要確認,bank,,
PayPay銀行 はやぶさ支店 普通預金 1568622 ヤマク ゙チ カス ゙アキ(依頼人名:イシタ ゙ ユウキ 振込予定日:2022年04月16日 管理番号:20220416-81396153),500,1,（未分類・要確認）,要確認,bank,,
ゆうちょ銀行 七七八 普通預金 0891404 ササヘ ゙ ユウシ ゙(依頼人名:アフイリ8 振込予定日:2022年04月16日 管理番号:20220416-81396415),500,1,（未分類・要確認）,要確認,bank,,
福岡銀行 本店営業部 普通預金 6438901 エク ゙チ ハルオ(依頼人名:アフイリ8 振込予定日:2022年04月18日 管理番号:20220416-81396475),500,1,（未分類・要確認）,要確認,bank,,
西日本シティ銀行 大牟田支店 普通預金 2239152 サルワタリ トシヒテ ゙(依頼人名:アフイリ8 振込予定日:2022年04月16日 管理番号:20220416-81396509),500,1,（未分類・要確認）,要確認,bank,,
PayPay銀行 ビジネス営業部 普通預金 5555444 コウタナカ ゙イコウタ(依頼人名:アフイリ8 振込予定日:2022年04月16日 管理番号:20220416-81396647),500,1,（未分類・要確認）,要確認,bank,,
楽天銀行 ワルツ支店 普通預金 4204030 榊原 貴(依頼人名:アフイリ8 内容: 振込予定日:2022年04月16日 管理番号:20220416-81396976),500,1,（未分類・要確認）,要確認,bank,,
静岡銀行 富士中央支店 普通預金 0574511 ウサミ マサヨ(依頼人名:アフイリ8 振込予定日:2022年04月16日 管理番号:20220416-81397010),500,1,（未分類・要確認）,要確認,bank,,
PayPay銀行 すずめ支店 普通預金 1139745 オオツカ シホ(依頼人名:アフイリ8 振込予定日:2022年04月16日 管理番号:20220416-81397092),500,1,（未分類・要確認）,要確認,bank,,
第四北越銀行 松浜支店 普通預金 5004763 ムラヤマ ムツミ(依頼人名:アフイリ8 振込予定日:2022年04月16日 管理番号:20220416-81397124),500,1,（未分類・要確認）,要確認,bank,,
他行振込組戻(組戻事由:口座名義相違) 管理番号:20220416-81396475,500,1,（未分類・要確認）,要確認,bank,,
345246 NICE RIQUIER SNCF,496,1,（未分類）,個人候補,card,,
ザイムシヨウカイケイセンター （22026011416235623016）,490,1,（未分類・要確認）,要確認,bank,,
カード振込 PE ホウムシヨウ,480,1,現金引出(ATMカード・個人),個人候補,bank,,
QP/ジエイア-ルヒガシニホンエキナ,480,3,（未分類）,個人候補,card,,
コカ・コーラ NFC,480,3,（未分類）,個人候補,card,,
CAFE de CRIE 市ヶ谷駅前,480,1,（未分類）,個人候補,card,,
フアミリ―マ―トヒガシウエノゴ,463,1,（未分類）,個人候補,card,,
京急ストア,462,1,（個人候補）食料品/スーパー,個人候補,card,,
紀ノ国屋 インターナショナル,459,1,（未分類）,個人候補,card,,
０７２１鹿児島ー羽田,450,1,（未分類）,個人候補,card,,
ヤマト運輸株式会社,439,1,（未分類）,個人候補,card,,
スギ薬局 上野広小路店,437,1,（個人候補）ドラッグ/薬局,個人候補,card,,
ETC首都高速 (京葉道接続→錦糸町上),420,1,（未分類）,個人候補,card,,
フアミリ－マ－トフカガワタカバシ,412,1,（未分類）,個人候補,card,,
ETC東日本  (逗子→釜利谷),410,1,（未分類）,個人候補,card,,
マツモトキヨシチェーンぱぱす新人形町店,407,1,（個人候補）ドラッグストア,個人候補,card,,
LE RELAIS IMPERI,404,1,（未分類）,個人候補,card,,
V170112 フアミリ―マ―トニシシンジユクチカホド,401,1,（未分類・要確認）,要確認,bank,,
鳥千,400,1,（未分類）,個人候補,card,,
VIVA*MPLOTA YELLOWSELF1,396,1,（未分類）,個人候補,card,,
ベローチェ小伝馬町店,390,1,（未分類）,個人候補,card,,
シモジマ 馬喰横山店,382,1,（未分類）,個人候補,card,,
ファミリーマート 小伝馬町鞍掛橋,381,1,（個人候補）コンビニ,個人候補,card,,
ベローチェ代々木三丁目店,370,1,（未分類）,個人候補,card,,
ベローチェ秋葉原駅東口店,350,1,（未分類）,個人候補,card,,
フアミリ―マ―トブンキヨウユシ,343,1,（未分類）,個人候補,card,,
フアミリ－マ－トホリドメチヨウニチヨウメ,338,1,（未分類）,個人候補,card,,
フアミリ―マ―トシモノセキキク,333,1,（未分類）,個人候補,card,,
セリア2925ベイシアいすみ大原店,330,1,（未分類）,個人候補,card,,
スギ薬局神田駅東口店,327,1,（個人候補）ドラッグ/薬局,個人候補,card,,
ENEOS,323,1,（未分類）,個人候補,card,,
PARIS PARIS,306,1,（未分類）,個人候補,card,,
ＤＣＳ・ネリマセンカワドオリテン,300,1,（未分類）,個人候補,card,,
フアミリ－マ－トヤエチカ,297,1,（未分類）,個人候補,card,,
フアミリ―マ―トシンニホンバシ,290,1,（未分類）,個人候補,card,,
トモズ 秋葉原店,283,1,（未分類）,個人候補,card,,
ETC東日本  (高谷JCT→外環京葉J),280,1,（未分類）,個人候補,card,,
DCS・日本橋馬喰町店,280,1,（未分類）,個人候補,card,,
ドン キホーテ 仙台駅西口本店 -宮城県 仙台市,278,1,（未分類）,個人候補,card,,
カード手数料(内消費税 ¥25),275,1,現金引出(ATMカード・個人),個人候補,bank,,
SUMUP*ZANCOS SNC DI MARGHERITA,273,1,外貨積立（個人・USD建て貯蓄）,個人候補,card,,
フアミリ―マ―トオモテサンドウ,263,1,（未分類）,個人候補,card,,
QP/ジドウハンバイキ,260,1,（未分類）,個人候補,card,,
ETC東日本  (新保土ヶ谷→新保土ヶ谷),260,1,（未分類）,個人候補,card,,
フアミリ―マ―トハカタエキマエ,258,1,（未分類）,個人候補,card,,
QP/ミニストツプ,257,1,（未分類）,個人候補,card,,
FEEEP INC.,250,2,ソフトウェア利用料・その他SaaS,要確認,card,,
シャポー小岩,246,1,（未分類）,個人候補,card,,
QP/ローソン,227,1,（個人候補）コンビニ,個人候補,card,,
QP/ト-ヨ-ベンデイングカブシ,220,1,（未分類）,個人候補,card,,
ETC東日本  (保土ヶ谷→港北),220,2,（未分類）,個人候補,card,,
フアミリ－マ－トエムワイシヨウナンコクサイ,220,1,（未分類）,個人候補,card,,
SPL*SP_SUB_ASTROLINE_TODAY,218,1,（未分類）,個人候補,card,,
フアミリ－マ－トオオデンマチヨウ,216,1,（未分類）,個人候補,card,,
利息,202,16,雑収入・受取利息,個人候補,bank,,
１５６６　マツモトキヨシ　岩本,195,1,（個人候補）ドラッグストア,個人候補,card,,
ローソン築地二丁目,189,1,（個人候補）コンビニ,個人候補,card,,
QP/セイジヨウイシイ エビナサ-ヒ,182,1,（未分類）,個人候補,card,,
フアミリ―マ―トタイトウヨンチ,181,1,（未分類）,個人候補,card,,
QP/ハチヨウインリヨウジハンキ,180,1,（未分類）,個人候補,card,,
関越道高坂SA 上り 売店,180,1,（未分類）,個人候補,card,,
フアミリ―マ―トアサクサバシエ,171,1,（未分類）,個人候補,card,,
フアミリ―マ―トシイナマチエキ,171,1,（未分類）,個人候補,card,,
QP/ネクスコヒガシニホン ジドウ,160,1,（未分類）,個人候補,card,,
ジハンピ,160,1,（未分類）,個人候補,card,,
HOLAFLY,151,1,（未分類）,個人候補,card,,
QP/ダイド-ドリンコインリヨウシ,150,1,（未分類）,個人候補,card,,
フアミリ－マ－トシブヤオーチヤードロー,148,1,（未分類）,個人候補,card,,
フアミリ―マ―トミヤマスザカウ,140,1,（未分類）,個人候補,card,,
フアミリ―マ―トアサクサバシニ,140,1,（未分類）,個人候補,card,,
フアミリ－マ－トシンコシガヤエキマエ,129,1,（未分類）,個人候補,card,,
ラスカ茅ヶ崎,128,1,（未分類）,個人候補,card,,
フアミリ―マ―トタテカワヨンチ,120,1,（未分類）,個人候補,card,,
フアミリ―マ―トシブヤウダガワ,120,1,（未分類）,個人候補,card,,
フアミリ―マ―トギンザゴモンド,120,1,（未分類）,個人候補,card,,
フアミリ―マ―トタニヤマコウイ,120,1,（未分類）,個人候補,card,,
フアミリ―マ―トケーツーシンジ,120,1,（未分類）,個人候補,card,,
フアミリ－マ－トヒガシウエノゴチヨウメ,120,1,（未分類）,個人候補,card,,
フアミリ―マ―トホリドメチヨウ,118,1,（未分類）,個人候補,card,,
QP/カミサトサ-ビスエリア,116,1,（未分類）,個人候補,card,,
Vテスウリヨウ,108,1,（未分類・要確認）,要確認,bank,,
ラウンドワン 横浜駅西口店,100,1,（未分類）,個人候補,card,,
マルエツプチ 浅草橋三丁目,85,1,（未分類）,個人候補,card,,
ドン キホーテ 天文館店 -鹿児島県 鹿児島市,74,1,（未分類）,個人候補,card,,
URBITEK / RUSSI,73,1,（未分類）,個人候補,card,,
HORODATEURS AUT 2330475 (06CANNES ),55,1,（未分類）,個人候補,card,,
普通預金利息,35,7,雑収入・受取利息,個人候補,bank,,
アマゾンジヤパン(ド,30,1,（未分類・要確認）,要確認,bank,,
国税,21,11,（未分類・要確認）,要確認,bank,,
遅延損害金（ショッピング利用）,14,1,（未分類）,個人候補,card,,
Vサガク931241,8,1,（未分類・要確認）,要確認,bank,,
振込 Vキヤツシユバツク,4,2,（未分類・要確認）,要確認,bank,,
地方税,3,3,（未分類・要確認）,要確認,bank,,
スクエア(カ,1,1,（未分類・要確認）,要確認,bank,,
振込 ヤフ-シヨツピングコウザユウコウセイカクニン,1,1,（未分類・要確認）,要確認,bank,,
振込       オオサカチユウオウ,1,1,(要確認)入金(大阪中央),要確認,bank,,
,0,1,（未分類・要確認）,要確認,bank,,
キャッシュバック（ポイント交換）,-1500,1,（未分類）,個人候補,card,,
GLOBAL BLUE FRANCE SA 60800075,-3085,1,（未分類）,個人候補,card,,
